timepoint_id,timestamp,timeseries
2025.01.22.00,2025-01-22_00:00,2025.01.22
2025.01.22.01,2025-01-22_01:00,2025.01.22
2025.01.22.02,2025-01-22_02:00,2025.01.22
2025.01.22.03,2025-01-22_03:00,2025.01.22
2025.01.22.04,2025-01-22_04:00,2025.01.22
2025.01.22.05,2025-01-22_05:00,2025.01.22
2025.01.22.06,2025-01-22_06:00,2025.01.22
2025.01.22.07,2025-01-22_07:00,2025.01.22
2025.01.22.08,2025-01-22_08:00,2025.01.22
2025.01.22.09,2025-01-22_09:00,2025.01.22
2025.01.22.10,2025-01-22_10:00,2025.01.22
2025.01.22.11,2025-01-22_11:00,2025.01.22
2025.01.22.12,2025-01-22_12:00,2025.01.22
2025.01.22.13,2025-01-22_13:00,2025.01.22
2025.01.22.14,2025-01-22_14:00,2025.01.22
2025.01.22.15,2025-01-22_15:00,2025.01.22
2025.01.22.16,2025-01-22_16:00,2025.01.22
2025.01.22.17,2025-01-22_17:00,2025.01.22
2025.01.22.18,2025-01-22_18:00,2025.01.22
2025.01.22.19,2025-01-22_19:00,2025.01.22
2025.01.22.20,2025-01-22_20:00,2025.01.22
2025.01.22.21,2025-01-22_21:00,2025.01.22
2025.01.22.22,2025-01-22_22:00,2025.01.22
2025.01.22.23,2025-01-22_23:00,2025.01.22
2025.01.23.00,2025-01-23_00:00,2025.01.23
2025.01.23.01,2025-01-23_01:00,2025.01.23
2025.01.23.02,2025-01-23_02:00,2025.01.23
2025.01.23.03,2025-01-23_03:00,2025.01.23
2025.01.23.04,2025-01-23_04:00,2025.01.23
2025.01.23.05,2025-01-23_05:00,2025.01.23
2025.01.23.06,2025-01-23_06:00,2025.01.23
2025.01.23.07,2025-01-23_07:00,2025.01.23
2025.01.23.08,2025-01-23_08:00,2025.01.23
2025.01.23.09,2025-01-23_09:00,2025.01.23
2025.01.23.10,2025-01-23_10:00,2025.01.23
2025.01.23.11,2025-01-23_11:00,2025.01.23
2025.01.23.12,2025-01-23_12:00,2025.01.23
2025.01.23.13,2025-01-23_13:00,2025.01.23
2025.01.23.14,2025-01-23_14:00,2025.01.23
2025.01.23.15,2025-01-23_15:00,2025.01.23
2025.01.23.16,2025-01-23_16:00,2025.01.23
2025.01.23.17,2025-01-23_17:00,2025.01.23
2025.01.23.18,2025-01-23_18:00,2025.01.23
2025.01.23.19,2025-01-23_19:00,2025.01.23
2025.01.23.20,2025-01-23_20:00,2025.01.23
2025.01.23.21,2025-01-23_21:00,2025.01.23
2025.01.23.22,2025-01-23_22:00,2025.01.23
2025.01.23.23,2025-01-23_23:00,2025.01.23
2025.01.24.00,2025-01-24_00:00,2025.01.24
2025.01.24.01,2025-01-24_01:00,2025.01.24
2025.01.24.02,2025-01-24_02:00,2025.01.24
2025.01.24.03,2025-01-24_03:00,2025.01.24
2025.01.24.04,2025-01-24_04:00,2025.01.24
2025.01.24.05,2025-01-24_05:00,2025.01.24
2025.01.24.06,2025-01-24_06:00,2025.01.24
2025.01.24.07,2025-01-24_07:00,2025.01.24
2025.01.24.08,2025-01-24_08:00,2025.01.24
2025.01.24.09,2025-01-24_09:00,2025.01.24
2025.01.24.10,2025-01-24_10:00,2025.01.24
2025.01.24.11,2025-01-24_11:00,2025.01.24
2025.01.24.12,2025-01-24_12:00,2025.01.24
2025.01.24.13,2025-01-24_13:00,2025.01.24
2025.01.24.14,2025-01-24_14:00,2025.01.24
2025.01.24.15,2025-01-24_15:00,2025.01.24
2025.01.24.16,2025-01-24_16:00,2025.01.24
2025.01.24.17,2025-01-24_17:00,2025.01.24
2025.01.24.18,2025-01-24_18:00,2025.01.24
2025.01.24.19,2025-01-24_19:00,2025.01.24
2025.01.24.20,2025-01-24_20:00,2025.01.24
2025.01.24.21,2025-01-24_21:00,2025.01.24
2025.01.24.22,2025-01-24_22:00,2025.01.24
2025.01.24.23,2025-01-24_23:00,2025.01.24
2025.01.25.00,2025-01-25_00:00,2025.01.25
2025.01.25.01,2025-01-25_01:00,2025.01.25
2025.01.25.02,2025-01-25_02:00,2025.01.25
2025.01.25.03,2025-01-25_03:00,2025.01.25
2025.01.25.04,2025-01-25_04:00,2025.01.25
2025.01.25.05,2025-01-25_05:00,2025.01.25
2025.01.25.06,2025-01-25_06:00,2025.01.25
2025.01.25.07,2025-01-25_07:00,2025.01.25
2025.01.25.08,2025-01-25_08:00,2025.01.25
2025.01.25.09,2025-01-25_09:00,2025.01.25
2025.01.25.10,2025-01-25_10:00,2025.01.25
2025.01.25.11,2025-01-25_11:00,2025.01.25
2025.01.25.12,2025-01-25_12:00,2025.01.25
2025.01.25.13,2025-01-25_13:00,2025.01.25
2025.01.25.14,2025-01-25_14:00,2025.01.25
2025.01.25.15,2025-01-25_15:00,2025.01.25
2025.01.25.16,2025-01-25_16:00,2025.01.25
2025.01.25.17,2025-01-25_17:00,2025.01.25
2025.01.25.18,2025-01-25_18:00,2025.01.25
2025.01.25.19,2025-01-25_19:00,2025.01.25
2025.01.25.20,2025-01-25_20:00,2025.01.25
2025.01.25.21,2025-01-25_21:00,2025.01.25
2025.01.25.22,2025-01-25_22:00,2025.01.25
2025.01.25.23,2025-01-25_23:00,2025.01.25
2025.01.26.00,2025-01-26_00:00,2025.01.26
2025.01.26.01,2025-01-26_01:00,2025.01.26
2025.01.26.02,2025-01-26_02:00,2025.01.26
2025.01.26.03,2025-01-26_03:00,2025.01.26
2025.01.26.04,2025-01-26_04:00,2025.01.26
2025.01.26.05,2025-01-26_05:00,2025.01.26
2025.01.26.06,2025-01-26_06:00,2025.01.26
2025.01.26.07,2025-01-26_07:00,2025.01.26
2025.01.26.08,2025-01-26_08:00,2025.01.26
2025.01.26.09,2025-01-26_09:00,2025.01.26
2025.01.26.10,2025-01-26_10:00,2025.01.26
2025.01.26.11,2025-01-26_11:00,2025.01.26
2025.01.26.12,2025-01-26_12:00,2025.01.26
2025.01.26.13,2025-01-26_13:00,2025.01.26
2025.01.26.14,2025-01-26_14:00,2025.01.26
2025.01.26.15,2025-01-26_15:00,2025.01.26
2025.01.26.16,2025-01-26_16:00,2025.01.26
2025.01.26.17,2025-01-26_17:00,2025.01.26
2025.01.26.18,2025-01-26_18:00,2025.01.26
2025.01.26.19,2025-01-26_19:00,2025.01.26
2025.01.26.20,2025-01-26_20:00,2025.01.26
2025.01.26.21,2025-01-26_21:00,2025.01.26
2025.01.26.22,2025-01-26_22:00,2025.01.26
2025.01.26.23,2025-01-26_23:00,2025.01.26
2025.01.27.00,2025-01-27_00:00,2025.01.27
2025.01.27.01,2025-01-27_01:00,2025.01.27
2025.01.27.02,2025-01-27_02:00,2025.01.27
2025.01.27.03,2025-01-27_03:00,2025.01.27
2025.01.27.04,2025-01-27_04:00,2025.01.27
2025.01.27.05,2025-01-27_05:00,2025.01.27
2025.01.27.06,2025-01-27_06:00,2025.01.27
2025.01.27.07,2025-01-27_07:00,2025.01.27
2025.01.27.08,2025-01-27_08:00,2025.01.27
2025.01.27.09,2025-01-27_09:00,2025.01.27
2025.01.27.10,2025-01-27_10:00,2025.01.27
2025.01.27.11,2025-01-27_11:00,2025.01.27
2025.01.27.12,2025-01-27_12:00,2025.01.27
2025.01.27.13,2025-01-27_13:00,2025.01.27
2025.01.27.14,2025-01-27_14:00,2025.01.27
2025.01.27.15,2025-01-27_15:00,2025.01.27
2025.01.27.16,2025-01-27_16:00,2025.01.27
2025.01.27.17,2025-01-27_17:00,2025.01.27
2025.01.27.18,2025-01-27_18:00,2025.01.27
2025.01.27.19,2025-01-27_19:00,2025.01.27
2025.01.27.20,2025-01-27_20:00,2025.01.27
2025.01.27.21,2025-01-27_21:00,2025.01.27
2025.01.27.22,2025-01-27_22:00,2025.01.27
2025.01.27.23,2025-01-27_23:00,2025.01.27
2025.01.28.00,2025-01-28_00:00,2025.01.28
2025.01.28.01,2025-01-28_01:00,2025.01.28
2025.01.28.02,2025-01-28_02:00,2025.01.28
2025.01.28.03,2025-01-28_03:00,2025.01.28
2025.01.28.04,2025-01-28_04:00,2025.01.28
2025.01.28.05,2025-01-28_05:00,2025.01.28
2025.01.28.06,2025-01-28_06:00,2025.01.28
2025.01.28.07,2025-01-28_07:00,2025.01.28
2025.01.28.08,2025-01-28_08:00,2025.01.28
2025.01.28.09,2025-01-28_09:00,2025.01.28
2025.01.28.10,2025-01-28_10:00,2025.01.28
2025.01.28.11,2025-01-28_11:00,2025.01.28
2025.01.28.12,2025-01-28_12:00,2025.01.28
2025.01.28.13,2025-01-28_13:00,2025.01.28
2025.01.28.14,2025-01-28_14:00,2025.01.28
2025.01.28.15,2025-01-28_15:00,2025.01.28
2025.01.28.16,2025-01-28_16:00,2025.01.28
2025.01.28.17,2025-01-28_17:00,2025.01.28
2025.01.28.18,2025-01-28_18:00,2025.01.28
2025.01.28.19,2025-01-28_19:00,2025.01.28
2025.01.28.20,2025-01-28_20:00,2025.01.28
2025.01.28.21,2025-01-28_21:00,2025.01.28
2025.01.28.22,2025-01-28_22:00,2025.01.28
2025.01.28.23,2025-01-28_23:00,2025.01.28
